created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-02-26 23:40:47,1677476447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,88.02,71.06,130.46,86.0,71.96,67.64,0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-26 23:50:47,1677477047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,88.06,70.88,141.98,85.28,71.78,67.64,0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:00:47,1677477647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,87.55,70.52,112.46,84.74,71.24,66.92,0.03,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:10:47,1677478247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,85.6,67.82,89.06,82.76,66.02,57.02,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:20:47,1677478847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,82.56,66.38,94.1,79.52,61.52,54.32,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:30:47,1677479447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,80.6,65.3,99.5,77.72,59.36,54.32,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:40:47,1677480047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,78.55,65.3,108.14,77.18,58.82,54.5,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 00:50:47,1677480647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,77.57,65.3,112.46,77.0,58.82,54.86,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:00:47,1677481247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,76.52,65.12,130.46,76.82,58.64,55.58,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:10:47,1677481847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,76.02,64.94,135.32,76.46,59.0,56.3,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:20:47,1677482447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,76.05,64.58,138.02,76.1,59.18,56.48,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:30:47,1677483047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,75.51,64.4,143.24,75.92,59.36,56.66,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:40:47,1677483647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,75.51,64.22,145.4,76.1,59.36,57.02,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 01:50:47,1677484247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,75.51,64.04,141.08,76.1,59.72,57.74,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:00:47,1677484847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,75.51,64.04,138.38,76.28,59.9,58.28,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:10:47,1677485447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,75.51,63.86,142.88,76.28,60.08,58.64,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:20:47,1677486047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,76.05,63.68,145.76,75.92,60.44,58.64,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:30:47,1677486647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,76.05,63.5,155.84,75.74,60.8,59.18,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:40:47,1677487247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,76.59,63.32,143.06,75.56,60.98,59.54,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 02:50:47,1677487847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,76.59,63.14,140.72,75.02,61.16,59.72,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 03:00:47,1677488447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,76.96,63.14,132.08,74.48,60.98,59.54,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 03:20:47,1677489647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,77.1,62.78,127.58,74.12,60.8,59.54,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 03:30:47,1677490247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,77.13,62.6,130.82,73.76,60.62,59.36,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 03:40:47,1677490847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,77.13,62.24,129.02,73.4,60.8,59.36,0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 03:50:47,1677491447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,77.1,62.06,128.84,72.86,60.44,59.18,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 04:00:47,1677492047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,77.13,61.88,127.58,72.5,60.26,58.82,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 04:10:47,1677492647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,76.59,61.52,134.06,72.14,60.08,58.64,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 04:20:47,1677493247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,76.59,61.34,136.94,71.96,60.08,58.64,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 04:30:47,1677493847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,76.59,60.98,131.36,71.42,59.9,58.46,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 04:40:47,1677494447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,76.09,60.8,129.2,71.06,59.54,58.28,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 04:50:47,1677495047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,76.09,60.44,129.02,70.52,59.36,57.74,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 05:00:47,1677495647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,75.55,59.9,129.74,69.98,58.64,57.02,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 05:10:47,1677496247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,75.07,59.54,132.08,69.62,58.46,56.66,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 05:20:47,1677496847000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,74.57,59.18,133.52,69.26,57.92,56.48,0.02,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 05:30:47,1677497447000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,74.06,58.64,131.72,68.72,57.38,55.76,0.02,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 05:40:47,1677498047000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,73.52,58.46,130.46,68.18,56.84,55.4,0.0,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,Y,G,S
1684778334122,2023-02-27 05:50:47,1677498647000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,73.52,57.92,131.36,67.64,56.48,54.86,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,Y,G,S
1684778334122,2023-02-27 06:00:47,1677499247000,09-023,TCII,DA5D195970,200.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,72.54,57.38,163.4,67.46,55.94,54.32,-0.01,0.2,0.0,33.33,30.0,36.66,R,NP,G,G,G,Y,G,Y,G,S
1684778334122,2023-02-27 06:40:47,1677501647000,09-023,TCII,DA7D111960,225.0,212.23,165.68,38.55,9.46,0.0,0.04,63.8,0.0,0.0,73.08,232.7,107.6,134.78,152.06,53.6,0.17,0.2,0.0,37.5,33.75,41.25,R,P,Y,R,G,R,R,G,Y,S
1684778334122,2023-02-27 06:50:47,1677502247000,09-023,TCII,DA7D111960,250.0,229.31,206.14,39.82,10.57,0.0,0.04,63.7,31.1,31.1,73.12,232.16,103.46,163.94,181.76,53.6,0.17,0.2,31.1,41.67,37.5,45.84,R,P,Y,R,G,R,Y,G,Y,S
1684778334122,2023-02-27 07:00:47,1677502847000,09-023,TCII,DA7D111960,300.0,283.04,241.42,46.29,12.79,0.0,0.05,63.6,75.3,75.3,74.67,238.64,135.68,167.18,197.42,53.78,0.19,0.2,44.2,50.0,45.0,55.0,R,P,G,Y,G,R,G,G,Y,S
1684778334122,2023-02-27 07:10:47,1677503447000,09-023,TCII,DA7D111960,275.0,303.87,230.86,46.55,13.91,0.0,0.06,63.6,126.0,126.0,77.23,242.06,132.08,173.12,205.52,53.96,0.21,0.2,50.7,45.83,41.25,50.41,G,P,G,Y,G,R,G,G,Y,S
1684778334122,2023-02-27 07:20:47,1677504047000,09-023,TCII,DA7D111960,300.0,284.41,241.12,45.11,12.88,0.0,0.05,63.5,174.8,174.8,79.29,243.5,141.8,178.7,209.43,54.14,0.2,0.2,48.8,50.0,45.0,55.0,Y,P,G,Y,G,R,G,G,Y,S
1684778334122,2023-02-27 07:40:47,1677505247000,09-023,TCII,DA7D111960,300.0,302.32,241.55,46.25,13.87,0.0,0.06,64.1,273.9,273.9,83.3,243.86,130.28,196.7,213.26,54.32,0.2,0.2,99.1,50.0,45.0,55.0,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-27 07:50:47,1677505847000,09-023,TCII,DA7B111960,275.0,331.97,216.62,94.02,11.69,0.0,0.02,64.6,327.0,25.9,85.36,259.7,156.38,210.92,217.22,54.5,0.22,0.2,-248.0,45.83,41.25,50.41,R,P,G,G,G,G,G,Y,Y,S
1684778334122,2023-02-27 08:00:47,1677506447000,09-023,TCII,DA7B111960,275.0,306.93,222.29,88.14,11.51,0.0,0.02,64.6,380.4,79.2,87.38,275.9,194.54,220.46,228.92,54.68,0.19,0.2,53.3,45.83,41.25,50.41,G,P,G,G,G,G,Y,Y,Y,S
1684778334122,2023-02-27 08:20:47,1677507647000,09-023,TCII,DA5C100960,300.0,299.99,234.95,74.98,10.55,0.0,0.02,65.8,477.6,176.5,91.26,286.34,180.14,235.22,246.02,55.4,0.19,0.2,97.3,50.0,45.0,55.0,G,P,G,G,G,G,Y,Y,Y,S
1684778334122,2023-02-27 08:30:47,1677508247000,09-023,TCII,DA7D111960,300.0,308.65,227.97,59.52,12.32,0.0,0.07,67.0,527.7,36.2,92.88,259.16,114.26,238.28,241.16,55.76,0.19,0.2,-140.3,50.0,45.0,55.0,R,P,Y,G,G,G,Y,Y,Y,S
1684778334122,2023-02-27 08:40:47,1677508847000,09-023,TCII,DA7D111960,300.0,308.59,243.13,44.33,13.97,0.0,0.06,68.2,578.4,33.2,94.03,256.82,130.28,240.8,233.24,56.3,0.2,0.2,-3.0,50.0,45.0,55.0,R,P,G,G,G,G,Y,Y,Y,S
1684778334122,2023-02-27 09:00:47,1677510047000,09-023,TCII,DA7D111960,325.0,302.19,261.29,43.76,13.78,0.0,0.06,70.3,679.0,133.7,98.04,255.74,188.42,242.42,229.1,57.02,0.19,0.2,100.5,54.17,48.75,59.59,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-27 09:10:47,1677510647000,09-023,TCII,DA7D111960,325.0,331.21,263.22,52.31,14.89,0.0,0.06,71.1,732.3,187.0,98.51,251.6,131.36,244.04,227.43,57.38,0.19,0.2,53.3,54.17,48.75,59.59,Y,P,G,G,G,G,Y,G,G,S
1684778334122,2023-02-27 09:20:47,1677511247000,09-023,TCII,DA7B111960,275.0,310.09,222.94,83.6,10.76,0.0,0.02,71.8,786.9,14.9,98.51,264.2,157.46,245.12,225.86,57.92,0.22,0.2,-172.1,45.83,41.25,50.41,R,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-27 09:30:47,1677511847000,09-023,TCII,DA7D111960,325.0,296.71,262.22,43.35,13.48,0.0,0.06,72.8,836.9,414.5,98.68,265.46,176.54,248.36,237.2,58.46,0.2,0.2,399.6,54.17,48.75,59.59,G,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-02-27 09:40:47,1677512447000,09-023,TCII,DA7D111960,325.0,322.57,254.4,50.18,14.72,0.0,0.06,73.1,889.4,67.0,99.49,255.2,226.76,250.88,232.7,59.0,0.2,0.2,-347.5,54.17,48.75,59.59,R,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-02-27 09:50:47,1677513047000,09-023,TCII,DA7D111960,325.0,324.26,260.17,47.97,14.79,0.0,0.06,74.1,943.1,120.8,99.49,252.32,138.56,251.24,228.74,60.08,0.18,0.2,53.8,54.17,48.75,59.59,Y,P,G,G,G,Y,Y,G,G,S
1684778334122,2023-02-27 10:00:47,1677513647000,09-023,TCII,DA7D111960,275.0,307.67,218.48,46.32,13.55,0.0,0.06,74.1,996.4,173.9,100.0,253.04,176.72,250.88,226.94,60.98,0.21,0.2,53.1,45.83,41.25,50.41,G,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-02-27 10:10:47,1677514247000,09-023,TCII,DA7D111960,275.0,274.79,223.83,43.85,12.28,0.0,0.05,74.8,1043.7,221.3,102.02,256.1,203.18,255.56,227.66,62.78,0.23,0.2,47.4,45.83,41.25,50.41,G,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-02-27 10:20:47,1677514847000,09-023,TCII,DA7D111960,275.0,276.44,221.47,44.8,12.59,0.0,0.05,75.0,1089.9,267.4,104.52,242.24,205.52,258.08,222.44,64.22,0.22,0.2,46.1,45.83,41.25,50.41,G,P,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 10:30:47,1677515447000,09-023,TCII,DA7D111960,250.0,286.3,208.45,42.31,12.88,0.0,0.05,75.0,1136.5,314.1,106.54,239.54,197.06,258.26,218.12,65.48,0.22,0.2,46.7,41.67,37.5,45.84,G,P,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 10:50:47,1677516647000,09-023,TCII,DA7D111960,225.0,248.72,202.86,39.02,11.52,0.0,0.05,75.6,1221.3,398.9,110.59,239.72,209.66,260.6,217.53,70.16,0.25,0.2,84.8,37.5,33.75,41.25,G,P,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 11:00:47,1677517247000,09-023,TCII,DA7D111960,225.0,235.38,183.43,35.99,10.48,0.0,0.04,75.8,1261.7,439.2,112.27,228.38,188.06,259.88,210.33,71.24,0.22,0.2,40.3,37.5,33.75,41.25,G,P,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 11:10:47,1677517847000,09-023,TCII,DA7D111960,225.0,227.33,186.55,35.95,10.18,0.0,0.04,75.9,1299.7,477.3,113.11,226.04,212.36,259.88,206.06,71.78,0.18,0.2,38.1,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 11:20:47,1677518447000,09-023,TCII,DA7D111960,225.0,231.36,187.0,33.4,10.26,0.0,0.04,76.0,1337.5,515.2,113.59,224.06,204.62,258.8,204.26,72.14,0.18,0.2,37.9,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 11:30:47,1677519047000,09-023,TCII,DA7D111960,225.0,234.04,188.47,34.56,10.44,0.0,0.04,76.0,1375.4,553.0,114.09,208.04,205.16,255.2,197.24,2.86,0.18,0.2,37.8,37.5,33.75,41.25,G,P,G,Y,G,Y,G,Y,R,S
1684778334122,2023-02-27 11:40:47,1677519647000,09-023,TCII,DA7D111960,225.0,231.66,182.79,32.01,10.44,0.0,0.04,76.0,1413.6,591.2,115.58,225.86,183.38,256.1,199.94,74.12,0.17,0.18,38.2,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 11:50:47,1677520247000,09-023,TCII,DA7D111960,225.0,232.99,184.03,32.48,10.32,0.0,0.04,76.0,1451.8,629.4,115.54,216.14,204.62,258.26,199.76,74.3,0.17,0.18,38.2,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 12:00:47,1677520847000,09-023,TCII,DA7D111960,225.0,228.41,185.93,36.74,10.35,0.0,0.04,76.5,1489.6,667.2,116.55,216.32,249.44,256.64,197.73,75.56,0.15,0.18,37.8,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 12:20:47,1677522047000,09-023,TCII,DA7D111960,225.0,226.06,184.35,34.42,10.25,0.0,0.04,77.3,1564.9,7425.0,117.57,213.98,231.8,256.28,196.34,76.82,0.14,0.18,6757.8,37.5,33.75,41.25,G,P,G,Y,G,Y,G,Y,G,S
1684778334122,2023-02-27 12:30:47,1677522647000,09-023,TCII,DA7D111960,225.0,225.09,182.21,32.27,10.26,0.0,0.04,775.0,1602.6,780.2,117.57,215.06,267.8,255.02,196.7,77.18,0.19,0.18,-6644.8,37.5,33.75,41.25,R,P,G,Y,R,Y,G,G,G,S
1684778334122,2023-02-27 12:40:47,1677523247000,09-023,TCII,DA7D111960,225.0,225.47,187.45,33.99,10.12,0.0,0.04,78.2,1640.0,817.6,117.57,215.24,281.66,254.3,196.52,78.62,0.2,0.18,37.4,37.5,33.75,41.25,Y,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 12:50:47,1677523847000,09-023,TCII,DA7D111960,225.0,230.97,184.43,33.94,10.55,0.0,0.05,78.4,1677.6,855.2,118.54,216.14,284.9,255.02,198.63,80.6,0.18,0.18,37.6,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 13:00:47,1677524447000,09-023,TCII,DA7D111960,225.0,229.39,182.89,33.81,10.45,0.0,0.04,78.5,1715.7,893.3,118.54,216.68,286.88,254.3,201.02,82.76,0.2,0.18,38.1,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 13:10:47,1677525047000,09-023,TCII,DA7D111960,225.0,227.51,185.45,35.21,10.36,0.0,0.04,79.1,1753.6,931.2,118.51,217.22,282.02,254.84,199.22,82.76,0.17,0.18,37.9,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 13:20:47,1677525647000,09-023,TCII,DA7D111960,225.0,230.32,181.08,37.34,10.38,0.0,0.04,79.6,1792.0,969.6,118.0,216.86,310.82,254.48,200.3,84.2,0.19,0.18,38.4,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-27 13:40:47,1677526847000,09-023,TCII,DA7D111960,225.0,231.5,180.02,35.99,10.43,0.0,0.04,80.8,1868.1,1045.7,116.42,217.76,311.0,254.84,202.1,85.82,0.19,0.18,76.1,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-27 13:50:47,1677527447000,09-023,TCII,DA7D111960,225.0,229.76,178.42,32.42,10.03,0.0,0.04,81.3,1906.0,1083.6,115.91,218.84,286.7,255.2,202.1,86.72,0.16,0.18,37.9,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-27 14:10:47,1677528647000,09-023,TCII,DA7D111960,225.0,227.16,180.81,31.07,10.15,0.0,0.04,82.5,1981.7,1159.3,114.9,217.94,294.08,256.28,202.23,87.08,0.17,0.18,75.7,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-27 14:30:47,1677529847000,09-023,TCII,DA7D111960,225.0,227.89,181.88,33.47,10.23,0.0,0.04,83.4,2057.3,1234.9,114.87,217.58,300.02,258.62,201.56,79.39,0.17,0.18,75.6,37.5,33.75,41.25,G,P,G,Y,G,Y,G,G,G,S
1684778334122,2023-02-27 15:30:47,1677533447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,2095.4,1273.0,118.38,171.86,194.36,254.12,132.93,74.12,0.0,0.18,38.1,37.5,33.75,41.25,G,NP,G,Y,G,Y,Y,Y,G,S
1684778334122,2023-02-27 15:40:47,1677534047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,2095.4,1273.0,118.41,168.8,232.34,251.6,127.22,74.12,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,Y,G,Y,Y,Y,G,S
1684778334122,2023-02-27 16:00:47,1677535247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,2095.4,1273.0,116.86,161.78,213.98,244.22,109.22,74.3,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,Y,G,Y,Y,Y,G,S
1684778334122,2023-02-27 16:20:47,1677536447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,2095.4,1273.0,116.35,154.4,229.82,236.66,101.66,82.94,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,Y,G,Y,Y,Y,Y,S
1684778334122,2023-02-27 16:30:47,1677537047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,2095.4,1273.0,115.85,151.52,231.44,233.06,102.56,85.28,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,Y,G,Y,Y,Y,Y,S
1684778334122,2023-02-27 16:50:47,1677538247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,114.83,144.86,237.74,224.42,101.3,87.62,0.0,0.18,-1273.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-02-27 17:00:47,1677538847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,113.82,141.98,230.0,220.28,99.86,87.44,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-02-27 17:10:47,1677539447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,113.22,139.1,233.42,215.96,99.32,86.0,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-02-27 17:40:47,1677541247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,108.73,128.48,226.94,202.82,93.74,83.12,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,Y,Y,S
1684778334122,2023-02-27 17:50:47,1677541847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,0.0,0.0,107.21,125.96,225.68,199.04,91.04,79.52,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,Y,Y,S
1684778334122,2023-02-27 18:00:47,1677542447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0,0.0,105.66,123.08,226.94,195.44,88.7,77.0,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,Y,Y,S
1684778334122,2023-02-27 18:10:47,1677543047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,104.68,120.56,228.2,192.38,87.26,74.66,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,Y,Y,S
